ID,Y
6299,2008
7360,2001
75735,1997
43031,2003
35473,2005
85127,1990
41117,2000
11517,1999
7890,2013
44959,1992
47963,1999
27699,1985
52627,2004
56374,1998
15731,1998
58967,2001
17537,2007
57481,1997
50207,1993
35284,1994
74049,2015
50112,1981
73117,1991
53762,2010
96402,1997
33614,2002
44502,1995
66915,2006
59269,2005
58561,2001
87988,2004
22166,2006
74696,1988
31379,2006
28822,2004
19647,2014
14821,1992
42004,2009
81978,1998
68919,1975
74689,1993
15684,2006
76401,2005
1345,2005
415,1981
78559,2001
708,2005
63664,2002
44880,2013
36051,2002
13180,2001
15544,2007
55188,1997
28499,2000
89627,2008
31193,2003
27843,2004
32078,1995
25151,1984
83539,2013
5598,1997
55316,2006
88029,2016
6380,2001
26820,2004
62315,1996
69607,1992
25126,2004
32355,2003
19530,1991
45066,2009
30770,2009
69571,1988
14933,2008
83760,2009
11582,1998
5336,1996
20233,1996
14608,1996
68195,2009
8706,2015
27016,1992
47124,1993
64599,1994
60817,2008
95663,1991
69264,1998
17047,2005
39414,2007
31153,2008
88626,2011
48793,2002
36609,2002
29789,1995
87259,2001
35051,2004
54757,2008
48556,2005
58241,2001
70815,2004
73991,1993
70980,2007
96184,1993
69882,2007
70992,1998
46469,2017
14045,2001
5213,1997
32562,2010
26376,2004
32551,2007
14336,2006
63899,2003
3353,2004
54237,2012
22396,2002
87814,2003
56109,2007
26685,1987
2294,2013
64522,2003
817,1995
50401,1992
72535,1996
8298,1989
34955,1996
81817,2005
13947,2002
64012,2001
69239,2003
54479,1983
26341,1991
3412,2008
45207,2012
46676,2030
12851,2005
70519,2003
13317,1982
88189,2009
24802,2001
40441,2007
89737,2002
11917,2016
25176,2006
4423,1992
28254,1989
79447,1991
62255,1996
57681,2006
15121,2005
19287,2006
64201,2003
62090,2005
21984,1984
24682,2004
43364,2005
83708,1994
66521,1981
47829,2005
7100,2010
36578,1982
4164,2004
27980,2003
37709,2008
79405,2009
57866,2009
30638,2007
16157,1991
69952,1988
36117,1993
23046,2008
19945,1996
25454,2008
75376,1984
47505,2003
80475,2004
2699,2001
57309,1995
29979,1996
41041,2007
25983,1989
85052,2005
29122,2007
32442,2006
40718,2001
33324,2003
37206,2005
82110,2006
19095,2004
84750,1984
79670,2000
45869,2013
68538,2002
65291,1992
79265,2008
79647,1980
15744,1986
12084,2004
34505,2009
69197,2012
79826,1998
11624,2004
75775,2010
90368,1992
12520,2003
48086,2000
2926,2006
68269,2002
45099,2020
62771,1997
47662,1978
57453,2006
88930,2006
24983,1994
17714,2001
61335,1997
43506,2005
23335,1991
24510,2002
12001,1997
8085,1991
28313,2003
55947,1991
31652,1995
92276,2009
4696,2012
50880,2003
25716,1990
52880,1998
68876,1993
85858,2007
74695,1990
10110,1992
43222,2012
73462,2008
22953,2000
69244,1991
2277,2008
40599,1994
63038,2003
32245,2010
51802,1997
69828,2007
10800,2015
16983,2006
73363,1998
20231,2013
7455,1987
10413,2002
28883,1994
10515,2009
18904,2006
92437,1998
67071,1996
85446,2005
80257,2005
35315,2017
20529,2006
60535,1998
83948,2003
36804,2003
32234,2010
69106,1999
54408,1984
79958,2004
61568,2014
86724,2016
32809,2019
18570,2006
56975,2007
77395,1999
28719,2005
86524,2001
37343,2007
79376,2004
70397,2008
30144,2005
55171,2004
48135,2004
15683,2012
95025,2007
29959,1999
89977,2004
96232,2001
87830,2009
6453,1993
59964,1995
27,1994
79368,1988
49319,1992
58687,1986
63487,2000
33829,1999
45761,2005
37890,2000
81061,2006
18484,2007
278,1986
70888,2003
70464,2007
67671,2021
72687,2014
3193,2012
21255,2001
76334,2005
66451,2007
63951,2007
28164,2003
46651,1993
82107,1990
26810,2006
50679,2010
52018,2006
3728,2009
6315,1997
28199,2008
66028,2007
96028,1999
40827,2000
79465,2008
69287,1994
7346,2008
22767,2001
95642,2014
84660,2002
5144,1979
59679,2003
79366,1991
8784,2006
57328,2001
16696,2001
48660,2022
46032,2009
35834,2002
36936,2008
72199,2000
19230,2010
61469,1986
23575,2007
8342,1998
7991,2008
82367,2010
78640,1999
70612,2001
8211,2003
16920,1994
22604,1983
64672,2010
16957,2006
66769,2008
52691,2011
43481,2003
49296,2005
27245,2003
26458,1997
65603,2005
82713,2008
79444,1997
53081,2003
48465,2004
40386,1996
15130,2001
27961,1992
35323,1994
34291,2014
13637,1993
21183,2005
73974,1996
15552,2006
5966,2010
90324,2002
9969,1989
43163,2006
7299,1999
31471,2015
68447,2007
32816,1993
25200,1999
52191,2001
10622,2015
36350,2005
92170,2009
80459,1999
90502,2006
40900,2008
32209,1995
61105,2007
28638,2006
2237,1994
13986,2002
46829,2005
6277,1992
8979,2014
43213,2005
11181,2007
18110,2010
22813,1998
73006,1998
52928,2007
43320,2009
26642,2005
63065,2008
90710,2007
19868,2007
74809,2010
44675,2005
847,2014
91521,2000
25982,1994
81537,2011
78695,1991
94481,1999
74408,2012
83143,2012
55912,2011
94856,2005
24647,2002
47836,2005
64703,1995
54876,2008
2583,2008
84578,2005
84552,1994
89873,1991
89183,1999
93682,2006
62215,1988
4780,2002
29516,1998
44419,1987
20447,1998
61435,1989
63852,1994
44061,1990
25077,2005
60255,2004
95532,2013
27024,1997
88836,2005
81979,2003
31827,2013
63107,2007
81886,2006
32662,1999
36420,2011
72740,2003
72846,1995
39751,1997
90089,2008
66974,2047
12380,1989
38370,2005
53456,2012
43542,2004
63993,2004
32132,2011
61564,2002
34424,2007
75792,2007
95756,1993
88865,2005
52460,2011
22759,1989
51151,1994
1749,2004
71418,2004
17717,2003
648,2014
81548,2005
21064,1990
71014,1998
71313,2005
69699,1993
5467,2005
50689,2007
56930,1999
39588,2001
56337,2001
21539,1991
89448,2006
10399,2010
60884,2006
74921,1996
69078,2008
27704,2005
21110,1994
16503,2002
69115,2005
88614,2000
78991,2010
34430,2001
16173,2006
18719,2005
10211,1992
65754,1996
49968,2005
56312,2007
19668,2006
14524,1996
45125,2021
47001,1999
35483,2014
63147,2008
62949,2010
27804,1996
61984,2012
69048,2006
11645,1999
43897,2006
15581,1995
81526,1995
70183,1987
10400,2007
24023,2004
24441,2005
28968,2007
31632,2007
75075,2002
12914,2000
37293,2004
77683,1991
87341,2009
59787,2010
31167,2007
34411,2001
41222,2019
14283,2006
72500,1994
61606,2008
78366,2004
72193,2003
6912,2006
7844,1993
32108,2010
7591,2003
5549,2008
41409,1997
96175,2005
5348,2003
96296,2008
69481,2003
21401,1998
78775,2005
79676,1995
92069,1973
71738,1997
21967,2004
7785,1988
74653,2003
16268,2011
34281,2001
59486,2008
44148,2027
24637,2006
37430,1989
81765,1996
7689,1994
38710,2007
65947,2004
95675,2005
40052,2012
16388,1987
25996,1991
32736,1997
27143,2005
96326,2009
93677,1990
65298,2004
31498,1979
25673,1994
78772,2000
34576,1989
87864,1992
79604,1991
43078,1987
7275,1997
21452,1992
68971,1995
43529,2004
94061,2010
90552,2015
24557,2007
11476,1999
31965,1992
45454,2002
2325,1992
69786,1987
65795,2007
63998,2001
51135,2015
37537,1997
13916,2009
178,1991
69356,1996
9829,2009
91779,2000
57355,2005
21409,2002
81299,2003
72476,2006
13140,2009
29557,2006
37397,2003
43612,2006
60174,2013
64071,2002
78196,2009
38555,2001
83771,2005
71551,2003
35549,1998
25026,2006
78262,1998
16424,1989
38257,1994
60309,1984
75647,2003
48518,2007
37680,2006
30568,1989
62474,2004
63747,2007
71714,1991
73573,2012
61088,2007
84737,1993
68495,1984
57977,2000
25700,1988
39862,1988
62250,2005
1939,2004
89456,2002
79000,2004
83794,2010
68687,1994
80989,2000
73910,1997
11130,2007
12754,2007
12126,1998
13838,2009
50390,2002
74092,2015
63490,2008
13921,2000
6979,2008
2902,2009
44799,2007
41205,2000
96105,2003
71068,2007
1043,2011
23472,2004
46000,1995
21214,2001
2031,2000
34022,2003
83231,2019
27025,2013
3879,2003
20514,2007
94861,1997
54784,2004
7390,2012
29559,2008
75931,1999
82209,1998
10029,2001
67685,2004
62445,2015
53257,1992
5409,2008
52662,2006
14348,2002
95252,2000
2613,1992
54858,2013
14665,2015
64352,2046
76173,1999
79001,1996
16031,2002
2809,2002
41160,2008
86285,2004
14495,2004
36285,2008
20267,2004
19616,1995
15293,2011
35173,2013
78240,2010
62365,1982
10036,2007
70340,2008
40227,2013
51621,1986
93653,2002
36623,2010
1671,2004
48338,1996
6844,2005
69880,2010
58854,2004
32528,2011
10115,1981
63398,1998
27628,1999
19478,1984
20520,1998
55099,1984
87221,2006
21776,1998
13698,1991
908,2007
9747,2009
75324,2007
28058,2000
37498,1999
40896,2013
19454,2009
16709,1994
55450,2007
22227,1979
65349,2001
9639,2006
9801,1998
63746,2017
70813,2003
77854,1997
71831,2002
71465,2008
33055,2006
34793,2000
63447,2008
68139,2010
17875,2002
33356,2000
10826,2011
7622,2019
55090,1992
8498,2007
93024,2006
16018,2007
44029,2003
77424,2003
84478,2007
92996,2007
75444,1999
54291,2008
15950,1996
83882,1990
46289,1991
22684,2002
71297,2003
46315,2003
12538,2007
92291,2007
44017,2009
7362,2000
94275,2006
74711,1999
75731,2006
5398,2006
39297,1992
79564,2001
20209,2007
36074,2003
82189,2008
75454,2002
47450,1997
3491,1993
69627,2000
49566,1992
49748,2004
82759,2006
33082,2001
7923,2004
31856,2005
15432,2002
18334,1998
1518,2004
47501,1995
33084,2005
19701,1999
29099,2001
5199,1996
49053,1997
50577,1998
7343,2011
90562,2007
78486,2001
53405,2006
84690,2000
30811,2001
67092,2000
35275,1988
19337,2003
94404,1997
34745,2004
96429,2001
49552,1997
72094,2004
40853,2006
7396,1992
8740,2005
36044,2007
57101,2004
62808,2003
64660,2015
20213,2014
47527,1984
5542,2005
25680,1984
67062,2000
93273,2005
63583,2001
6223,1997
66148,2005
76679,2014
92424,2000
20694,2012
45960,2002
48303,2010
5394,2009
79033,2008
34995,2016
36064,2001
67978,2007
55783,2151
25310,2004
56317,2002
73733,1988
82014,1997
71002,1996
12742,2000
23099,1993
71482,2004
17509,2006
80322,2003
46867,2002
67458,2003
21292,2000
1841,1999
80916,2022
45576,2008
46276,2008
18411,2011
17725,2007
47064,2007
58735,2008
43718,2004
41450,2010
61131,1999
62585,2007
16077,2008
71292,2000
10517,2000
88051,1998
70539,2017
83648,2010
84765,1991
81839,2004
66404,2002
88378,2004
69872,2008
3763,2009
21636,2006
12405,2013
60863,2005
9785,1988
33877,2002
15937,2007
21695,2002
54924,1996
79532,2009
63724,2017
50980,2007
10004,2009
56549,2009
30085,2001
70198,1999
54154,2008
30223,1997
53670,2012
3487,1996
64679,2012
83245,2005
8680,2005
28069,2012
29825,2010
71591,2006
95795,2002
42841,1994
90109,2006
34040,2006
15313,2009
22697,2011
56774,2013
8294,1995
90412,2016
54391,2000
44992,2005
1913,2007
85891,2008
52161,2009
10808,2008
40344,2010
78242,2010
5980,2000
85643,1998
24543,2006
80447,2002
76906,1998
76316,2004
80180,1992
46827,2009
6487,2008
27201,2003
78493,2008
31956,2003
57597,2004
51508,1984
52529,1987
8227,2012
88140,2002
56817,2012
46562,2007
81303,2008
50916,2005
94469,2003
40301,2012
31206,2002
33187,2002
11818,2009
24405,2000
27935,2004
4073,1982
30669,2005
68670,2008
62625,2009
14197,2000
87604,2007
78459,2003
16034,2008
53938,2007
49108,2010
77321,2002
39838,1995
34358,2005
7956,2008
62786,2007
20688,1995
19971,1999
16508,1987
40427,1999
21140,1981
41557,2005
43182,2005
20985,1998
4894,2009
42203,2013
73124,2008
25305,2003
50755,2008
94398,2006
49208,1982
86570,1987
35719,2012
39572,2010
34455,1994
87095,1983
82961,1993
56888,2006
90692,2008
92850,2006
40191,2014
82023,1988
24505,1984
76081,1997
67810,2013
77469,2006
34528,2006
35394,2005
65446,2006
10887,1994
53779,1990
23499,2000
79537,2015
35994,2001
35862,1997
38823,1997
80781,1993
59735,1999
27276,2002
29359,1989
68233,2007
25640,2002
71517,2006
28241,1996
75241,1991
56167,1996
45215,2002
89127,2006
31196,1996
79499,2002
79761,2012
7295,2006
86565,1998
82116,2001
44079,1993
69269,2000
42585,2010
88114,2001
77548,1991
67393,1987
57464,2006
57044,1998
28885,2006
13292,1998
35253,2003
32805,2028
36421,2015
39425,2003
38499,2003
18404,2008
68091,2002
5105,1996
20749,2005
82675,2019
85698,2004
18753,2015
63000,2007
68177,2015
74975,2001
44022,2010
18578,1988
43087,1987
71399,2004
76215,2009
69092,1996
35867,2007
7904,1992
55021,2010
21992,2009
39583,2014
23693,1995
90797,2008
41462,2010
26112,2000
40492,2002
32980,1985
57338,1995
17894,2004
65746,1995
64487,2006
78501,2003
68849,2012
68734,2015
72319,1993
63744,2013
70105,2001
40129,2008
29729,2000
88560,2008
30834,2000
73627,2007
29952,1998
95543,2004
59501,2006
4382,1987
90517,2014
50783,2011
18111,1995
13235,1985
20214,2003
11503,2001
74631,2007
7019,1981
31101,1998
89299,1983
93348,2005
10779,1992
50730,2006
53213,2002
84092,1992
64865,2002
39058,1992
94277,2002
67452,2003
26572,2005
94141,1996
70292,2008
71770,1988
76449,1995
21441,2010
68442,2002
21406,2012
76058,2000
1537,2007
36354,1989
34700,2001
15959,1999
27919,1997
5099,1997
29791,1986
42368,1999
52586,1993
87252,2006
60793,2003
90614,1992
15510,1995
33373,1998
72519,1991
66896,2011
84296,2006
55706,1981
88703,2009
78021,2003
53255,2004
1104,2008
36055,2003
76448,1997
53536,2010
63860,1999
2176,1994
76411,2007
90492,2002
49470,2007
39061,1988
14396,2002
74581,2001
75671,2004
38190,2009
93158,2001
44231,2007
44060,1988
20408,2010
66805,2003
78979,2009
78225,2009
94713,2008
51356,2006
91539,1994
2773,2009
58320,1997
56307,2002
20810,2000
8143,2009
66221,1999
53835,1999
62687,2002
50763,1998
1503,2000
40159,2004
50123,1989
74684,2003
32178,2007
20660,2004
54292,2009
91883,2013
28787,1993
61543,2011
58198,2005
11053,2001
85582,1992
34087,2003
14526,1987
47955,1998
61508,2001
94120,1995
27605,2006
29830,2008
33425,2004
60821,2009
12223,2003
64219,2005
25637,2009
46302,2008
30128,1994
45989,2006
54717,1996
75892,2011
83549,2014
24138,2010
18550,1996
78139,2009
23752,2002
62075,2006
75578,1998
29956,1995
43303,2006
95245,2005
55870,2004
20860,2007
18525,1998
821,2004
31867,2007
36139,1989
53300,2000
3817,2015
21553,1999
91272,2004
30384,1991
16009,2009
41384,1997
15126,2018
30894,1990
55830,2009
22911,2007
56054,1998
69578,2003
55861,2010
36140,1990
40269,1993
60548,1993
59843,1985
70594,1994
70487,2006
19956,2008
35437,2003
6704,2007
52879,2008
19737,2014
1653,2008
91373,2002
52561,2001
56423,1999
35197,2005
16189,1985
8380,2007
20827,2008
62424,1995
44608,1998
58102,1996
80660,1995
46927,1998
94479,1994
76274,2026
52185,2005
93251,2004
59262,1996
7798,1990
28228,2003
89959,2007
30357,2001
5419,2004
85063,2009
64272,2008
12929,2009
52740,2002
74267,2004
4592,2004
59914,2004
86934,1981
40768,2011
7638,2016
2803,1996
54659,2008
39936,2040
14539,1994
92664,2005
34480,2004
38842,2005
1990,2004
26077,1998
92014,2008
7548,2005
4589,2004
26192,1997
72953,2007
69593,2014
90579,2003
49729,2008
25161,1994
70745,2009
18450,1976
7781,1983
87924,1997
17846,1981
45014,2010
91641,2009
93880,2006
94228,2006
55431,2007
34445,1991
31479,2006
9522,2007
88722,2008
94608,2007
11647,1997
59462,1987
77043,2002
39661,1990
25867,2005
94063,2008
42265,2007
39037,2003
70506,1996
63900,2018
72671,2002
788,2007
77520,1993
49146,2001
91381,2004
69130,1996
35916,2018
23524,2004
72456,2005
19544,2000
39009,2001
85973,2009
18803,2000
27627,2006
14323,2004
26414,1997
60917,1999
33561,2002
70497,2010
65784,2003
18000,2010
15964,1995
10571,2012
40053,2010
14922,2006
94035,1998
42953,1999
15778,2009
32874,1990
94230,2009
57627,2005
11024,2004
71438,2006
18440,1994
23817,2014
7292,2015
49802,2005
68918,2004
2387,2003
22958,1998
82529,2002
76776,1992
39488,2010
94486,2001
40197,2000
57574,2003
22616,1993
29630,2012
79732,1994
14950,2009
35342,2004
72036,2001
6688,1998
93865,2010
56333,1998
65684,2003
77601,1996
17701,1995
82351,2006
60865,2005
89031,1989
8385,2001
7709,1992
24797,2003
77385,2000
44980,2002
57210,2007
28936,2005
84620,2008
90342,1986
66517,1996
70633,2011
64924,2008
83134,2008
7499,2031
48883,2006
57554,2002
2687,2013
40616,1997
79045,2011
57859,1997
35634,1995
96223,2003
23780,2013
59286,1996
25782,2000
3281,1992
8232,2000
63883,2003
28857,2003
69456,2014
91020,1999
90259,2009
58771,2004
38986,2005
63876,2011
25246,2009
49350,2002
20039,2009
92559,2005
42391,2000
30753,2012
3211,2005
38752,2008
6254,1980
3966,2007
92366,1990
29062,1997
7665,1994
78255,2018
93107,1986
42074,2008
22840,2003
38746,2007
53705,2003
26535,2009
84190,1996
90153,2004
1342,2004
35554,1995
2360,2004
59751,2000
36880,2004
59747,1996
70053,1989
60530,1994
17043,2007
93061,1991
12017,2000
35658,2005
1637,1991
44111,1998
39581,1986
60874,2009
79345,2007
50027,1994
4339,2007
25191,2007
74098,2007
74089,2007
45019,2003
19053,1996
21094,2001
11527,2000
77629,2005
66127,2011
7953,2014
20548,2010
38642,2012
50029,2005
62065,2000
74930,2018
65402,2019
1621,1991
89579,2004
56136,2003
31521,1978
62553,2000
52072,2001
75459,1990
95612,2010
68697,1998
22016,2010
74984,2009
48389,1990
79357,2004
15028,2000
80440,2003
19598,2015
44597,1999
11251,2002
30890,1988
74907,2003
36617,2006
77470,2006
90017,2001
11157,2007
52207,2006
85547,2003
19245,2000
15816,2006
9714,2005
49594,2003
33196,2002
4543,1990
37272,2008
41663,2008
585,2005
86970,1988
14848,1999
71654,1998
20556,2005
14902,1988
16950,2010
95669,2011
55704,1997
33892,1993
33568,2002
26807,2005
77664,2003
18134,2008
81070,2004
3500,1996
77905,1983
28094,1999
22507,1998
6189,1982
62304,2002
72508,1999
30077,2000
2617,1997
80385,2001
74296,2004
39415,2010
90027,2020
66793,2012
45474,1997
94233,2010
16496,1991
62154,2015
77633,2002
63209,1988
43044,1990
57974,1993
58103,2004
26103,2012
51057,1996
5433,2008
82335,1995
34615,2007
84557,1993
79898,2011
14932,1994
89726,2003
43679,2004
78259,2000
33533,2006
48189,1980
26998,2007
87634,1993
81500,1997
28332,2012
70468,2005
39890,2000
95763,2006
50876,2009
87087,1999
53992,1982
82495,2025
54937,2004
57504,2004
78197,2010
94991,2000
665,1999
75780,2003
5647,1988
2540,2003
84770,1987
70602,1997
76339,2012
30462,1992
55625,1999
28608,2009
76926,1999
13738,2006
7354,2003
39689,1996
71574,2005
13361,2002
7429,2006
65961,2005
75558,2006
59931,2005
36834,1998
77365,2006
14951,2008
4459,2005
87820,2004
62128,1991
49768,2027
21253,2001
86403,2009
49377,2001
44225,2005
75715,2005
61258,2006
38019,2000
51161,1987
77413,2012
6150,2002
18025,2006
43593,2015
4855,2010
67486,2003
10699,2020
14825,2001
25516,2003
82199,2005
92449,1992
77046,2005
51200,1993
27511,2008
29142,2002
43730,2006
83342,1987
39815,1995
78087,2010
37121,2003
15761,1988
56798,2009
6942,2006
63973,2012
73891,2004
93255,2000
57961,2007
60330,1991
87996,2017
13034,2008
65218,1987
4198,2008
90322,2000
75080,2002
78138,2002
73386,1998
43427,2007
35637,1999
41250,1989
13270,2017
64499,2006
59492,2008
13465,1990
8528,1993
83490,2012
55814,2006
8550,1997
19222,1995
45625,2031
93600,2017
4765,2003
22196,1994
66942,1995
90326,1998
17925,1993
786,2007
94231,2008
87629,1984
22265,1987
73881,2003
94696,2011
48282,2013
72632,2006
9189,2012
25240,2003
91343,2000
36166,2006
34384,2012
21746,1998
74206,1992
59402,2006
35697,2007
72627,2002
16816,1991
16305,1983
27880,2001
24967,2010
93403,2009
41261,1992
35200,2001
90506,2006
51199,1997
90914,1998
91906,2008
67597,2002
26122,2007
83587,1995
28056,2012
77454,2005
18433,1988
16570,2008
95455,2008
80835,2002
65066,2001
91680,1992
28197,2002
72013,2000
10378,2008
61578,2006
73008,2005
51722,1996
32976,1993
21,2013
44426,2006
80973,1981
68825,1993
4471,2003
72118,2007
92438,1999
1032,1999
54922,2011
40944,2004
12654,1982
59922,2007
32526,2012
16670,2004
87218,2013
76586,1999
26354,2000
90636,2004
23367,1999
17262,2007
14102,2007
74610,1989
94883,1984
26525,2007
90010,2000
83109,1993
78675,2003
92903,2008
61615,2006
69288,1993
33089,2006
45236,2009
56550,2016
21939,2008
46331,2000
35564,1994
95465,1990
39389,2017
51447,2001
8236,2005
39652,1991
19788,2003
26827,2009
38466,2009
74506,2004
52513,1989
41009,2009
85785,2008
51557,2003
35610,2000
8515,2011
51856,1998
83727,2068
84348,2003
95449,2002
343,2010
5824,2005
37946,1993
82315,1999
69416,1992
90898,2005
559,1996
17560,2045
47585,2005
73839,2011
21343,2004
34339,2006
27598,1992
12517,1996
74246,1999
37248,1998
33959,2005
17281,2005
45841,2004
37092,2006
61985,2045
41894,1991
53039,1996
24381,1990
68488,1994
55815,2008
78230,2008
45575,2012
89053,2003
68938,1993
91274,2007
19449,2013
2841,1995
19651,2007
30382,1987
12002,2008
51121,1990
73359,1992
28466,2006
56578,2008
93314,2006
47225,1997
56837,2003
66949,2004
28496,2003
95141,2008
42639,2000
83987,2004
33230,1997
79143,2000
12475,2007
58642,1987
88245,2001
